50, 4.111960, 3.882982, 2.882267, 1.429279, -1.335964, 0.709065, 0.260249, 
50, 4.177888, 3.900470, 2.950475, 1.364154, -1.302490, 0.669492, 0.257914, 
50, 4.240802, 3.916927, 3.015505, 1.300616, -1.270763, 0.634533, 0.253401, 
50, 4.300800, 3.932270, 3.077435, 1.238590, -1.240520, 0.604866, 0.246956, 
50, 4.357970, 3.946445, 3.136336, 1.178015, -1.211508, 0.580248, 0.238810, 
50, 4.412385, 3.959425, 3.192278, 1.118839, -1.183514, 0.559864, 0.229190, 
50, 4.464112, 3.971204, 3.245329, 1.061020, -1.156385, 0.542583, 0.218312, 
50, 4.513208, 3.981796, 3.295554, 1.004518, -1.130028, 0.527138, 0.206389, 
50, 4.559726, 3.991232, 3.343019, 0.949297, -1.104414, 0.512279, 0.193627, 
50, 4.603711, 3.999556, 3.387785, 0.895319, -1.079571, 0.496874, 0.180226, 
50, 4.645206, 4.006824, 3.429912, 0.842540, -1.055571, 0.479996, 0.166377, 
50, 4.684251, 4.013102, 3.469458, 0.790914, -1.032522, 0.460977, 0.152268, 
50, 4.720880, 4.018460, 3.506477, 0.740387, -1.010550, 0.439436, 0.138073, 
50, 4.755129, 4.022975, 3.541022, 0.690897, -0.989786, 0.415279, 0.123961, 
50, 4.787028, 4.026727, 3.573141, 0.642380, -0.970352, 0.388674, 0.110086, 
50, 4.816607, 4.029797, 3.602879, 0.594762, -0.952352, 0.360008, 0.096595, 
50, 4.843894, 4.032263, 3.630278, 0.547969, -0.935861, 0.329823, 0.083619, 
50, 4.868915, 4.034206, 3.655374, 0.501923, -0.920923, 0.298751, 0.071278, 
50, 4.891693, 4.035700, 3.678201, 0.456545, -0.907551, 0.267453, 0.059681, 
50, 4.912251, 4.036818, 3.698789, 0.411759, -0.895723, 0.236551, 0.048922, 
50, 4.930608, 4.037627, 3.717164, 0.367490, -0.885393, 0.206594, 0.039084, 
50, 4.946781, 4.038188, 3.733347, 0.323665, -0.876493, 0.178014, 0.030239, 
50, 4.960787, 4.038557, 3.747358, 0.280218, -0.868937, 0.151116, 0.022447, 
50, 4.972639, 4.038783, 3.759212, 0.237087, -0.862633, 0.126070, 0.015760, 
50, 4.982349, 4.038910, 3.768923, 0.194212, -0.857488, 0.102914, 0.010218, 
50, 4.989926, 4.038970, 3.776500, 0.151542, -0.853409, 0.081567, 0.005854, 
50, 4.995377, 4.038994, 3.781951, 0.109026, -0.850317, 0.061844, 0.002694, 
50, 4.998708, 4.039000, 3.785282, 0.066619, -0.848143, 0.043479, 0.000754, 
50, 4.999922, 4.039000, 3.786496, 0.024277, -0.846836, 0.026139, 0.000046, 
50, 5.000000, 4.039000, 3.786574, 0.001559, -0.454364, 7.849440, 6.283185, 
50, 5.000000, 4.039000, 3.786574, 0.000000, -0.031172, 8.463850, 6.283185, 
