50, 4.509821, 3.805137, 3.707806, 1.087669, -1.614363, 0.821166, 0.798435, 
50, 4.545700, 3.840630, 3.758275, 1.009370, -1.565987, 0.967525, 0.760363, 
50, 4.580193, 3.872118, 3.804979, 0.934078, -1.505845, 1.202836, 0.718226, 
50, 4.613289, 3.899769, 3.848105, 0.862533, -1.430888, 1.499152, 0.672625, 
50, 4.644979, 3.923808, 3.887882, 0.795523, -1.340206, 1.813639, 0.624291, 
50, 4.675266, 3.944512, 3.924569, 0.733743, -1.235611, 2.091904, 0.574062, 
50, 4.704172, 3.962189, 3.958452, 0.677657, -1.121718, 2.277848, 0.522854, 
50, 4.731739, 3.977160, 3.989821, 0.627391, -1.005323, 2.327895, 0.471603, 
50, 4.758016, 3.989743, 4.018955, 0.582684, -0.894123, 2.224017, 0.421202, 
50, 4.783051, 4.000237, 4.046102, 0.542926, -0.795160, 1.979245, 0.372446, 
50, 4.806883, 4.008917, 4.071464, 0.507250, -0.713524, 1.632724, 0.325992, 
50, 4.829526, 4.016024, 4.095197, 0.474666, -0.651683, 1.236817, 0.282336, 
50, 4.850978, 4.021778, 4.117407, 0.444188, -0.609561, 0.842456, 0.241818, 
50, 4.871210, 4.026369, 4.138153, 0.414931, -0.585136, 0.488483, 0.204634, 
50, 4.890179, 4.029971, 4.157462, 0.386168, -0.575265, 0.197436, 0.170863, 
50, 4.907831, 4.032740, 4.175329, 0.357347, -0.576423, -0.023158, 0.140496, 
50, 4.924103, 4.034817, 4.191733, 0.328084, -0.585251, -0.176575, 0.113462, 
50, 4.938933, 4.036327, 4.206640, 0.298141, -0.598859, -0.272157, 0.089653, 
50, 4.952261, 4.037386, 4.220010, 0.267395, -0.614934, -0.321493, 0.068939, 
50, 4.964030, 4.038093, 4.231801, 0.235808, -0.631730, -0.335918, 0.051185, 
50, 4.974191, 4.038537, 4.241971, 0.203409, -0.647991, -0.325230, 0.036260, 
50, 4.982700, 4.038793, 4.250484, 0.170266, -0.662853, -0.297236, 0.024046, 
50, 4.989523, 4.038925, 4.257308, 0.136479, -0.675743, -0.257793, 0.014437, 
50, 4.994631, 4.038980, 4.262416, 0.102164, -0.686297, -0.211082, 0.007351, 
50, 4.998003, 4.038997, 4.265789, 0.067449, -0.694295, -0.159966, 0.002722, 
50, 4.999627, 4.039000, 4.267412, 0.032469, -0.699611, -0.106320, 0.000508, 
50, 5.000000, 4.039000, 4.267785, 0.007463, -0.500111, 3.989998, 0.000000, 
50, 5.000000, 4.039000, 4.267785, 0.000000, -0.149261, 7.017007, 0.000000, 
